279.15,60600,62500,59800,64100,61000,65200,58000,58800
211.65,60575,59400,59800,60200,60600,65600,58400,58800
290.07,60600,62500,59800,63700,60600,65200,58400,59200
418,60875,59400,59800,60200,60600,65600,58400,58800
274.33,61375,61000,60600,61000,60600,66000,58400,58800
340.84,60700,59400,59800,59800,60600,65600,58400,59200
228.86,61275,59400,59800,60600,60600,65600,58000,58800
458.48,60700,59400,59800,59800,60600,64500,58400,59200
245.27,60700,59000,59800,59800,60600,65200,58000,58800
383.61,61000,63300,59800,64500,61000,65200,58400,58800
348.11,60800,59400,60200,60200,60600,66000,58400,58800
389.1,61000,60600,60200,61000,61000,66000,58400,58800
394.99,60675,59000,59400,59800,60600,64800,58400,58800
264.02,61075,59400,60200,60600,61000,65600,58400,59200
191.65,60800,59000,59400,59800,60600,64500,58400,58800
201.35,60775,59400,60200,60200,60600,64800,58000,58400
340.84,60700,62900,59400,64100,60600,65200,58400,58800
207.41,60600,59400,59800,60200,60600,66000,58400,58400
402.28,60800,60200,59800,61400,61000,65600,58000,58800
393.81,60500,59000,59800,59800,60600,65600,58000,58800
255.5,61150,60600,60200,61000,61000,66000,58400,58800
362.45,60600,59000,59800,59800,60200,65200,58400,58800
287.18,60675,59400,60200,60200,60600,66400,58400,58800
237.57,60500,61700,59400,64100,60600,66400,58000,58800
254.72,60600,59000,59800,59800,60600,67200,58000,58800
316.47,61475,59400,59800,60600,61000,67500,58400,58800
356.24,60700,62100,59800,63700,61000,66800,58000,58800
244.97,60600,59000,59800,59800,60600,67200,58400,58800
398.42,60400,59400,59800,60600,61000,67900,58400,59200
288.15,60600,61000,59400,63300,61000,67200,58400,59200
388.06,60500,59000,59800,60200,60600,67500,58400,58800
252.66,60775,59800,59800,60200,61000,67900,58400,58800
342.91,60775,59000,59800,60600,60600,66400,58800,58800
269.28,60875,59000,59800,60200,60600,68300,58400,59200
262.04,61550,60200,59800,61400,61400,67900,58000,59200
290.87,61100,63300,60200,64800,61400,67500,58400,59200
241.51,61075,59400,60200,60200,60600,67500,58400,59200
423.56,61100,59800,60200,61000,61000,67900,58800,59200
302.13,60975,62100,59800,62900,61000,67200,58400,58800
289.28,61075,59000,60200,60200,61000,68300,58400,59200
485.85,60800,59400,59800,60600,61000,68300,58400,59600
259.11,61275,60200,60200,62100,61400,68300,58400,59200
318.7,61925,63300,60600,65600,61700,67500,58800,59200
419.14,61350,59400,59800,60200,61400,67500,58800,59200
511.76,61850,60200,60600,61400,61400,67900,58800,59600
311.99,61375,62100,60200,64800,61700,67200,58400,59200
206.48,61350,59800,60200,60600,61400,68300,58800,59600
243.19,61925,63700,60600,63300,62100,68300,58800,59200
319.69,61525,62900,60600,62900,61700,68300,58800,59200
471.53,61650,66400,61700,67200,62900,68300,58800,59600
390.9,62600,63700,66400,68300,63300,68700,58800,59600
320.51,62900,66000,67900,67900,63300,67900,58800,59600
277.59,63100,65600,69500,68700,64100,67500,58800,59600
346.7,62500,65200,63300,69100,70200,67200,58800,59600
265.7,63300,68300,68700,67500,70200,67500,58800,59600
367.58,63300,68300,70600,67500,70200,67500,59200,60000
249.46,64250,64500,68300,67900,71000,67900,59200,60000
487.7,64275,67200,67500,68300,71400,68300,59200,60000
473.13,63675,64800,64800,71000,71400,69100,59200,60000
595.38,64175,66800,69100,68300,71400,68300,59200,60000
354.44,63500,64500,64100,64800,70200,67900,58800,60000
466.87,63575,65600,63300,64100,65600,67900,59200,60000
718.37,63775,64100,64500,64800,66800,67900,59200,60000
586.09,63000,66000,63300,63300,66800,68700,59600,60000
623.34,63475,66000,64500,64500,68700,67200,59200,59600
651.13,63100,64100,63700,63700,66800,66800,59200,60300
509.19,63500,64800,63300,63700,68700,66400,59200,60000
521.18,64275,63700,66800,63700,65600,67500,59600,60000
592.89,63875,62500,66000,62900,64100,67500,59200,60300
620.88,63875,61700,65600,62900,63700,66400,59600,60000
571.87,63575,63300,66800,62900,63700,66800,59200,60000
520.48,63500,62100,65200,62100,62900,66800,59600,60000
420.29,63775,65600,66000,64800,64500,67500,59600,60300
481.44,63475,67200,65600,62900,63300,67500,59600,60000
385.09,63475,67900,66000,62900,62900,66400,59200,60000
509.47,64550,69100,64800,65600,63700,66400,59200,59600
356.24,63600,64800,67200,63300,63700,66000,59600,60000
335.73,63800,65600,64500,67200,64100,67200,59200,60000
485,63200,64800,63300,66400,64100,67200,59200,60000
447.18,63300,64500,62900,66000,64100,66000,59200,60000
302.62,63800,67200,67900,67500,66400,66800,59600,60000
441.83,63400,62500,63300,63700,65600,66000,59600,60000
349.41,63300,62100,62500,63300,66400,65600,59600,60000
293.62,62900,64800,65600,66800,64100,66800,59200,60000
282.65,62700,62100,62500,65600,63700,67200,59200,59600
385.18,63300,66400,64500,64800,63700,66400,59600,60000
545.42,62500,64500,62500,62500,62900,66400,59200,59600
450.46,62400,64100,62100,62100,62500,66400,59600,60000
372.17,62600,64100,65600,62900,63300,66800,59600,60000
421.85,62300,62100,64800,62100,62500,66400,59600,59600
537.11,62200,61700,64800,61700,62500,66000,59600,60000
280.4,62600,62100,64100,62500,62500,67200,59200,60000
325.96,62400,61400,64800,61700,62500,67200,59600,60000
283.15,62500,67500,67500,66400,62500,66400,59200,60300
430.29,62400,62100,65200,62100,62500,65600,59200,59600
424.99,62100,61700,64500,61700,62500,65600,59200,59600
225.11,62400,62100,62500,64800,62500,66800,59600,59600
239.68,62100,61400,61700,63700,62900,67200,59200,60000
316.1,62600,63700,62900,64500,62900,66400,59600,60000
176.16,61825,64100,61400,61700,62500,65600,59200,60000
255.28,62400,64100,63300,62500,62900,66800,59200,59600
380.38,61850,64100,62100,61700,62100,66400,59200,59600
332.67,62600,66800,67200,64500,62500,66800,59200,59600
344.67,62025,61700,62100,64500,62100,67200,59200,60000
417.19,62200,65200,61700,66400,62500,66000,59200,60000
354,62000,62900,62100,62100,62500,66000,59200,59600
499.62,61825,63300,61700,61400,62100,65600,59200,60000
208.29,61825,61700,61700,65200,62500,66800,59600,60000
341.31,61750,61000,61000,64100,62500,66400,59200,60000
350.9,62000,61000,61400,64500,62500,66400,59200,59600
465.09,61850,61400,61000,64500,62500,66000,59200,59600
334.08,61750,60600,61400,64800,62500,66800,59200,59600
550.1,61550,60600,61000,64500,62100,66000,59200,59600
283.73,62300,61700,61400,64500,62100,66400,59200,59600
415.73,61650,60600,61400,64800,62100,65600,58800,59600
433.58,61625,60200,61000,64500,62100,66000,59200,60000
233.23,62125,64100,61400,63700,62500,66800,59200,59600
357.08,61550,62900,61400,61400,62100,66000,59200,59600
421.83,61925,61400,61700,64800,62500,66000,59200,60000
255.6,61675,64500,61400,66000,62500,66800,59600,60000
225,61650,62500,61400,62100,62100,66800,59200,59600
281.4,61350,63700,61400,66000,62100,65200,59200,59600
373.12,61650,63700,62100,61700,62100,66000,58800,59600
421.91,61650,63300,61700,61400,62100,66000,58800,59600
412.25,61925,61700,61700,64500,62100,67200,58800,59200
278.82,61375,60600,61400,64800,62100,66400,58800,59600
254.67,61650,64100,63700,65200,62500,66800,58800,60000
442.38,61750,61000,61400,64800,62100,66000,59200,59600
328.27,61175,60200,61000,64100,62100,66000,59200,60000
265.15,62900,60600,62500,64500,62500,66800,59200,59600
200.69,61825,60600,61400,64800,62500,66800,58800,59600
329.62,62900,60200,64800,64800,62500,66400,59600,59600
348.44,61850,60200,61000,64800,62500,66000,59200,60000
292,61650,60200,61000,64800,62500,66000,58800,59600
279.23,62600,60200,64100,66400,62100,66800,59200,59600
401.41,62225,60200,61400,64100,62500,66000,59200,59600
375.17,61750,60200,61000,64500,62100,65600,59200,59600
276.2,62800,60600,61700,64800,62500,66400,59200,59600
531.48,61650,60200,60600,64500,62100,66000,59200,59600
327.2,61475,60200,62100,64500,62100,65600,59200,59600
408.32,61750,60200,61400,64800,62500,66400,58800,59600
398.38,61275,60200,61000,64800,62100,66000,58800,59600
245.87,61575,61400,62100,64500,62100,66000,59200,59600
277.96,61275,60200,61000,64100,62100,65600,58800,59600
296.83,61375,60200,60600,64100,61700,65600,59200,59600
374.03,61375,61000,63700,61700,62100,66400,59200,59600
225.41,61375,60600,62900,61000,61700,67200,58800,59600
265.28,62200,64500,62900,60600,61700,66000,58800,59600
358.08,61650,62900,61700,60600,61400,66000,59200,59200
389.37,61375,63700,61400,60600,61700,66000,59200,59600
427.85,62300,61400,64800,61000,61400,66400,58800,59600
203.19,61475,61000,63300,60600,61400,66800,58800,59200
268.92,61675,61000,64100,60200,61400,65600,59200,60000
353.5,62225,61700,65200,60600,61400,66400,58800,59200
427.74,61825,61000,64100,60600,61400,66800,59200,59600
267.42,61575,61400,64800,60600,61400,65200,59200,59600
349.32,62000,63700,62500,60600,61400,66000,58800,59600
278.1,61825,62900,62100,60600,61400,66000,59200,59200
413.5,62500,64100,62900,62900,61700,66000,58800,59600
239.84,61750,63300,61700,61400,61700,65600,59200,59600
263.08,61650,62900,61400,61000,61400,65600,59200,59600
380.22,61850,61400,61700,64100,62500,66000,59200,59600
364.43,61750,60600,61000,64100,62100,66400,58800,59600
194.2,61375,60600,61000,64100,61700,65200,58800,59600
238.93,62025,60600,61000,64500,62100,66000,58800,59200
305.77,61175,60200,61000,64100,62100,66400,58800,59200
213.66,61275,60200,60600,64100,61700,65200,59200,59600
376.47,61550,61400,61400,64800,62100,66000,58800,59600
353.01,61175,60200,60600,64100,62100,66400,59200,59600
366.97,61275,61400,62100,64100,62100,64500,58800,59600
368.16,61750,61000,64100,61700,62100,65600,58800,59600
265.5,61475,60600,63700,61400,62100,65600,59600,59600
417.97,62100,63300,63300,62100,62500,66000,58800,59600
225.25,61475,61000,61700,63700,62100,67200,59200,59600
354.67,62325,60600,65600,64500,62100,65600,59200,59600
290.51,62300,60600,64100,61700,62100,65600,58800,59600
257.85,61650,61000,64100,61000,61700,66000,59200,59600
353.59,62400,62100,65200,66000,62100,65600,58800,59600
395.83,62025,63300,61700,61400,61700,65600,58800,59600
244.75,61375,63700,61000,61000,61700,65600,59200,59600
346.14,61925,62900,62900,61700,62100,66000,58800,59200
448.87,61850,60600,61000,61400,61700,66400,59200,59600
386.37,62800,61400,64500,61000,62100,66000,59200,59600
420.06,61825,60600,61000,60600,61400,66400,59200,59200
399.67,62125,65200,66400,60600,61700,66000,58800,59600
321.21,61850,60600,61000,60600,61000,66000,59200,59600
403.32,62500,64100,66400,60600,61000,65600,58800,59200
462.21,61825,60600,62100,60600,61000,66400,58800,59200
315.19,62300,64800,64500,60200,61400,65600,58800,60000
341.63,62050,60200,61400,60200,61400,66400,58800,59600
516.32,62125,64800,65600,60600,61400,65600,59200,59600
297.06,61750,60200,61000,60600,61400,66400,58800,59200
455.87,62400,65200,65600,60600,61400,65600,58800,59200
372.33,61825,60200,61400,60600,61400,66000,58800,59600
368.36,62325,66000,66000,60600,61400,66000,58800,59600
314.59,61900,61400,61700,60600,61400,66000,58800,59200
419.66,62700,61700,62500,60600,61400,66000,58800,59200
395.06,62025,60600,61000,60200,61400,66400,58800,59600
469.11,62025,66000,66800,61000,61400,66000,59200,59200
230.07,62125,61400,61700,61000,61400,65600,58800,59600
463.95,62300,62100,62900,61700,61700,66400,58800,59600
265.88,61750,60600,61400,61000,61700,65600,59200,59200
241.33,62125,61400,62100,62100,62100,66000,58800,59200
404.6,62000,60200,61400,61000,61700,65600,59200,59600
399.85,63300,62500,61700,65200,62100,66400,59200,59200
414.3,62125,60600,61000,61400,61700,66400,59200,59200
338.82,62400,64100,61400,62100,62100,66000,58800,59200
372.88,62125,60600,61000,61400,61700,66400,58800,59200
359.37,62125,64800,61400,66400,62500,65600,59200,59600
361.95,61625,60600,61000,61400,62100,66400,59200,59600
234.53,61750,60200,61000,61000,61400,66400,59200,59200
412.45,63100,60600,65600,66400,62100,66000,59200,59600
244.62,62125,60200,61400,61400,61700,65600,58800,59600
231.5,61650,60200,60600,62100,61700,64800,59200,59600
357.77,62125,60200,61000,61400,61700,66400,59200,59200
282.74,62125,60200,64800,65600,62100,66000,59200,59600
372.63,62100,60600,61400,61400,61700,67200,59200,59600
372.05,62400,59800,65200,65200,62100,66000,59600,59600
362.72,62025,60200,60600,61000,61400,66400,59600,59600
331.7,62700,60200,62100,62100,62100,66000,59200,59200
421.38,61625,60200,60600,61000,61700,66400,59200,59600
289.19,62300,60200,61400,62100,61700,65600,59200,59200
407.72,61725,60200,60600,61000,61400,66400,59200,59600
339,62100,60200,65200,66000,62100,65600,59200,59200
368.22,61625,60200,60600,61400,61700,66400,59200,59600
305.35,62125,61700,62500,61400,62100,66400,59200,59600
354.19,61725,59800,60600,61000,61700,66400,59600,59600
483.85,61925,61400,62100,62500,62100,66400,59200,59600
232.38,61525,59800,60600,61000,61400,65600,59600,59600
387.14,62800,66000,67500,60600,61400,65600,59200,60000
243.63,61825,60200,61000,60600,61700,66000,59200,59600
396.96,62500,66000,66000,60200,61400,65600,59200,59600
404.24,61825,60600,61400,60200,61400,66400,59200,59200
307.15,63100,65600,66000,60200,61400,66000,59200,59600
298.68,62100,61000,61700,60600,61400,65200,59200,59600
282.19,61825,60200,61000,60600,61700,65200,59200,59600
367.94,63200,60600,61400,60600,61400,65600,59200,59600
227.75,61725,60200,61000,60600,61400,66000,59200,59600
364.83,62125,61000,62100,60600,61000,65600,59200,59200
245.23,61825,60200,61000,60600,61400,65600,59200,59600
227.58,62000,60600,61400,60600,61400,65600,58800,59200
278.05,61725,59800,60600,60200,61400,65200,58800,59600
237.43,62225,61400,62100,60200,61000,65200,58800,59600
248.02,61825,60200,61000,60600,61400,65600,59200,59200
190.73,62500,61400,61700,60600,61400,65600,59200,59600
271.53,61625,60200,60600,60600,61000,65600,59200,59600
413.66,62525,61700,62500,60200,61000,66000,58800,59200
291.22,61750,60200,61000,60600,61400,65600,59200,59600
579,61850,60600,61400,60600,61700,65600,59200,59600
245.29,61825,59800,60600,60200,61000,65600,59200,59600
268.83,62025,61000,61000,60600,61400,65600,59200,59600
225.28,61750,60200,61000,60600,61400,65200,59200,59600
544.13,61950,60600,61400,60600,61000,66000,59200,59200
245.05,61650,59800,60600,60600,61400,66000,59200,59600
505.88,62300,61700,62500,60600,61000,65600,59200,59200
266.36,61750,60200,61000,60200,61000,66000,59200,59600
417.92,62400,61000,61400,60200,61400,66000,58800,59200
254.21,61725,59800,61000,60600,61000,65600,59200,59200
566.95,61925,60200,61400,60600,61400,65600,58800,59600
246.96,61425,59800,60600,60200,61400,65200,59200,59600
259.49,61925,61000,61700,60600,61000,65600,59200,59600
261.78,61550,60200,60600,60200,61400,65200,59200,59600
205.21,61950,60600,61400,60600,61000,65600,59600,59600
258.87,61550,59800,60600,60600,61400,64800,59200,59600
403.01,62500,60200,61400,60200,61000,65600,59200,59200
259.75,61650,60200,60200,60600,61000,65200,59200,59600
223.98,61825,60200,61400,60200,61000,65600,59200,59600
235.56,61550,60200,62500,60200,61000,65200,59200,59600
388.76,61925,60200,61400,60600,61000,65200,59200,59600
228.15,61550,59800,60600,60200,61000,64800,59200,59200
237.16,62400,60600,61000,60600,61000,65600,58800,59600
227.74,61550,60600,60600,60200,61000,64800,59200,59200
322.25,61850,61000,63700,60600,61000,66000,59200,59200
327.9,61850,60200,61400,60600,61000,66000,59200,59600
275.06,62200,60600,61700,61000,61400,65600,58800,59200
214.97,62525,61700,62100,61400,61700,66000,58800,59600
270.96,61825,60200,64100,60600,61400,66400,59200,59600
397.66,62400,65200,61400,66000,61400,65200,59200,59200
331.25,61625,60200,61000,60600,61000,66400,59200,59600
462.06,62025,62100,61000,65200,61400,65200,59200,59600
369.03,62200,60200,61000,61000,61400,66800,59200,59200
444.26,61575,64500,61000,65600,61700,65600,58800,59600
472.54,61575,59800,60600,61000,61400,66800,58800,59200
348.94,61825,64500,61000,65200,61400,66000,59200,59600
375.42,62025,65200,61000,65600,61700,65600,58800,59600
206.64,61450,59800,60200,61000,61400,66400,58800,59200
244.34,62600,61700,61000,65200,62100,66000,59200,59200
259.11,61275,60200,61000,64500,61700,66400,58800,59600
276.59,61550,61000,61000,64100,62100,66000,59200,59600
249.45,61275,62500,61000,61400,62100,66400,59200,59200
293.66,61375,62900,61000,61000,61700,66000,58800,59600
519.02,62125,61400,61000,64800,62100,65600,59200,59600
396.11,61550,60600,61000,64500,62100,65600,58800,59600
235.76,61100,60200,60600,64100,61700,65200,59200,59600
226.33,61650,62900,61000,63300,62100,66000,58800,59600
409.33,61275,62900,61000,61400,61700,66400,58800,59600
219.25,61175,62900,61000,61400,61700,65600,59200,59600
269.65,61675,63700,61400,61400,61700,66400,58800,59200
349.16,61175,63700,61000,61000,61700,66400,59200,59200
371.13,61725,65600,61400,66400,61700,66000,59200,59600
309.29,61275,60600,61000,64100,62100,65600,58800,59200
288.41,60975,60200,60600,63700,61700,66000,59200,59200
324.06,61375,60600,61000,64500,62100,66400,58800,59600
230.5,61350,60200,60600,64500,62100,65600,59200,59600
218.3,61175,60200,60600,64500,62100,66000,58800,59600
246.21,61275,65600,60600,66000,62100,65600,58800,59600
419.67,61575,63300,61400,61700,62100,65600,58800,59600
277.79,61375,63300,61000,61400,61700,65600,59200,59600
515.61,62500,63700,61700,64800,62100,66000,59200,59600
392.86,62025,62100,61400,61400,62100,65200,58800,59600
328.69,61375,63300,61000,61400,62100,65200,59200,59200
210.69,62525,61700,61400,64800,62500,65600,58800,59600
269.3,61550,60600,61000,63700,62500,66400,59200,59600
422.54,61550,64100,61000,64800,62500,65200,59200,59200
391.39,61625,60600,61000,64500,62100,65600,58800,59200
326.84,61375,60200,60600,64500,62100,65600,58800,59600
251.78,62200,64500,61400,67200,62500,66000,59200,59200
375.79,61825,63300,61400,62100,62100,66000,59200,59200
240.24,61475,63700,61000,61400,62100,66000,59200,59600
298.28,62700,62900,61700,67500,62500,66000,58800,59600
390,61750,61000,61400,68700,62900,65600,58800,59600
